ROI,Bin,Count
ROI_26,50,12
,,
ROI_26,51,15
,,
ROI_26,52,14
,,
ROI_26,53,15
,,
ROI_26,54,20
,,
ROI_26,55,15
,,
ROI_26,56,8
,,
ROI_26,57,8
,,
ROI_26,58,5
,,
ROI_26,59,19
,,
ROI_26,60,7
,,
ROI_26,61,11
,,
ROI_26,62,8
,,
ROI_26,63,13
,,
ROI_26,64,9
,,
ROI_26,65,14
,,
ROI_26,66,12
,,
ROI_26,67,10
,,
ROI_26,68,12
,,
ROI_26,69,20
,,
ROI_26,70,9
,,
ROI_26,71,12
,,
ROI_26,72,7
,,
ROI_26,73,7
,,
ROI_26,74,9
,,
ROI_26,75,5
,,
ROI_26,76,9
,,
ROI_26,77,8
,,
ROI_26,78,5
,,
ROI_26,79,11
,,
ROI_26,80,7
,,
ROI_26,81,5
,,
ROI_26,82,10
,,
ROI_26,83,6
,,
ROI_26,84,11
,,
ROI_26,85,8
,,
ROI_26,86,5
,,
ROI_26,87,7
,,
ROI_26,88,8
,,
ROI_26,89,8
,,
ROI_26,90,3
,,
ROI_26,91,7
,,
ROI_26,92,10
,,
ROI_26,93,4
,,
ROI_26,94,9
,,
ROI_26,95,4
,,
ROI_26,96,8
,,
ROI_26,97,6
,,
ROI_26,98,6
,,
ROI_26,99,5
,,
ROI_26,100,9
,,
ROI_26,101,3
,,
ROI_26,102,9
,,
ROI_26,103,9
,,
ROI_26,104,8
,,
ROI_26,105,13
,,
ROI_26,106,7
,,
ROI_26,107,5
,,
ROI_26,108,9
,,
ROI_26,109,8
,,
ROI_26,110,11
,,
ROI_26,111,6
,,
ROI_26,112,10
,,
ROI_26,113,6
,,
ROI_26,114,4
,,
ROI_26,115,6
,,
ROI_26,116,5
,,
ROI_26,117,7
,,
ROI_26,118,8
,,
ROI_26,119,4
,,
ROI_26,120,6
,,
ROI_26,121,6
,,
ROI_26,122,4
,,
ROI_26,123,5
,,
ROI_26,124,4
,,
ROI_26,125,3
,,
ROI_26,126,10
,,
ROI_26,127,2
,,
ROI_26,128,6
,,
ROI_26,129,5
,,
ROI_26,130,3
,,
ROI_26,131,4
,,
ROI_26,132,2
,,
ROI_26,133,3
,,
ROI_26,134,3
,,
ROI_26,135,3
,,
ROI_26,136,1
,,
ROI_26,137,4
,,
ROI_26,138,3
,,
ROI_26,139,2
,,
ROI_26,140,4
,,
ROI_26,141,4
,,
ROI_26,142,1
,,
ROI_26,143,2
,,
ROI_26,144,5
,,
ROI_26,145,5
,,
ROI_26,146,9
,,
ROI_26,147,2
,,
ROI_26,148,6
,,
ROI_26,149,1
,,
ROI_26,150,3
,,
ROI_26,151,2
,,
ROI_26,152,2
,,
ROI_26,153,2
,,
ROI_26,154,4
,,
ROI_26,155,6
,,
ROI_26,156,2
,,
ROI_26,157,7
,,
ROI_26,158,5
,,
ROI_26,159,5
,,
ROI_26,160,2
,,
ROI_26,161,4
,,
ROI_26,162,6
,,
ROI_26,163,3
,,
ROI_26,164,1
,,
ROI_26,165,0
,,
ROI_26,166,7
,,
ROI_26,167,2
,,
ROI_26,168,4
,,
ROI_26,169,3
,,
ROI_26,170,1
,,
ROI_26,171,2
,,
ROI_26,172,5
,,
ROI_26,173,2
,,
ROI_26,174,4
,,
ROI_26,175,2
,,
ROI_26,176,5
,,
ROI_26,177,1
,,
ROI_26,178,4
,,
ROI_26,179,3
,,
ROI_26,180,1
,,
ROI_26,181,3
,,
ROI_26,182,1
,,
ROI_26,183,3
,,
ROI_26,184,5
,,
ROI_26,185,7
,,
ROI_26,186,4
,,
ROI_26,187,2
,,
ROI_26,188,3
,,
ROI_26,189,1
,,
ROI_26,190,4
,,
ROI_26,191,2
,,
ROI_26,192,4
,,
ROI_26,193,1
,,
ROI_26,194,6
,,
ROI_26,195,2
,,
ROI_26,196,4
,,
ROI_26,197,6
,,
ROI_26,198,1
,,
ROI_26,199,2
,,
ROI_26,200,4
,,
ROI_26,201,1
,,
ROI_26,202,0
,,
ROI_26,203,2
,,
ROI_26,204,0
,,
ROI_26,205,1
,,
ROI_26,206,4
,,
ROI_26,207,0
,,
ROI_26,208,2
,,
ROI_26,209,2
,,
ROI_26,210,3
,,
ROI_26,211,3
,,
ROI_26,212,4
,,
ROI_26,213,1
,,
ROI_26,214,3
,,
ROI_26,215,2
,,
ROI_26,216,2
,,
ROI_26,217,2
,,
ROI_26,218,2
,,
ROI_26,219,1
,,
ROI_26,220,2
,,
ROI_26,221,0
,,
ROI_26,222,2
,,
ROI_26,223,3
,,
ROI_26,224,1
,,
ROI_26,225,3
,,
ROI_26,226,0
,,
ROI_26,227,4
,,
ROI_26,228,1
,,
ROI_26,229,1
,,
ROI_26,230,5
,,
ROI_26,231,1
,,
ROI_26,232,3
,,
ROI_26,233,4
,,
ROI_26,234,1
,,
ROI_26,235,2
,,
ROI_26,236,1
,,
ROI_26,237,4
,,
ROI_26,238,1
,,
ROI_26,239,2
,,
ROI_26,240,5
,,
ROI_26,241,1
,,
ROI_26,242,3
,,
ROI_26,243,3
,,
ROI_26,244,1
,,
ROI_26,245,0
,,
ROI_26,246,5
,,
ROI_26,247,0
,,
ROI_26,248,0
,,
ROI_26,249,3
,,
ROI_26,250,1
,,
ROI_26,251,0
,,
ROI_26,252,0
,,
ROI_26,253,2
,,
ROI_26,254,0
,,
ROI_26,255,294
,,
ROI_27,0,1471
,,
ROI_27,1,53
,,
ROI_27,2,50
,,
ROI_27,3,47
,,
ROI_27,4,40
,,
ROI_27,5,33
,,
ROI_27,6,33
,,
ROI_27,7,34
,,
ROI_27,8,32
,,
ROI_27,9,21
,,
ROI_27,10,20
,,
ROI_27,11,10
,,
ROI_27,12,22
,,
ROI_27,13,18
,,
ROI_27,14,14
,,
ROI_27,15,19
,,
ROI_27,16,16
,,
ROI_27,17,8
,,
ROI_27,18,19
,,
ROI_27,19,14
,,
ROI_27,20,11
,,
ROI_27,21,11
,,
ROI_27,22,12
,,
ROI_27,23,11
,,
ROI_27,24,10
,,
ROI_27,25,13
,,
ROI_27,26,11
,,
ROI_27,27,7
,,
ROI_27,28,9
,,
ROI_27,29,10
,,
ROI_27,30,7
,,
ROI_27,31,10
,,
ROI_27,32,7
,,
ROI_27,33,8
,,
ROI_27,34,7
,,
ROI_27,35,6
,,
ROI_27,36,3
,,
ROI_27,37,3
,,
ROI_27,38,12
,,
ROI_27,39,5
,,
ROI_27,40,9
,,
ROI_27,41,6
,,
ROI_27,42,10
,,
ROI_27,43,5
,,
ROI_27,44,4
,,
ROI_27,45,5
,,
ROI_27,46,6
,,
ROI_27,47,2
,,
ROI_27,48,8
,,
ROI_27,49,8
,,
ROI_27,50,9
,,
ROI_27,51,5
,,
ROI_27,52,2
,,
ROI_27,53,4
,,
ROI_27,54,4
,,
ROI_27,55,5
,,
ROI_27,56,4
,,
ROI_27,57,5
,,
ROI_27,58,3
,,
ROI_27,59,5
,,
ROI_27,60,3
,,
ROI_27,61,7
,,
ROI_27,62,1
,,
ROI_27,63,3
,,
ROI_27,64,6
,,
ROI_27,65,6
,,
ROI_27,66,4
,,
ROI_27,67,6
,,
ROI_27,68,2
,,
ROI_27,69,4
,,
ROI_27,70,5
,,
ROI_27,71,4
,,
ROI_27,72,3
,,
ROI_27,73,2
,,
ROI_27,74,5
,,
ROI_27,75,2
,,
ROI_27,76,6
,,
ROI_27,77,3
,,
ROI_27,78,4
,,
ROI_27,79,1
,,
ROI_27,80,5
,,
ROI_27,81,3
,,
ROI_27,82,3
,,
ROI_27,83,2
,,
ROI_27,84,4
,,
ROI_27,85,1
,,
ROI_27,86,3
,,
ROI_27,87,5
,,
ROI_27,88,3
,,
ROI_27,89,4
,,
ROI_27,90,2
,,
ROI_27,91,0
,,
ROI_27,92,2
,,
ROI_27,93,0
,,
ROI_27,94,1
,,
ROI_27,95,6
,,
ROI_27,96,4
,,
ROI_27,97,1
,,
ROI_27,98,3
,,
ROI_27,99,2
,,
ROI_27,100,2
,,
ROI_27,101,2
,,
ROI_27,102,2
,,
ROI_27,103,2
,,
ROI_27,104,5
,,
ROI_27,105,3
,,
ROI_27,106,1
,,
ROI_27,107,0
,,
ROI_27,108,0
,,
ROI_27,109,1
,,
ROI_27,110,2
,,
ROI_27,111,0
,,
ROI_27,112,2
,,
ROI_27,113,0
,,
ROI_27,114,0
,,
ROI_27,115,0
,,
ROI_27,116,1
,,
ROI_27,117,3
,,
ROI_27,118,1
,,
ROI_27,119,0
,,
ROI_27,120,3
,,
ROI_27,121,1
,,
ROI_27,122,1
,,
ROI_27,123,1
,,
ROI_27,124,4
,,
ROI_27,125,1
,,
ROI_27,126,1
,,
ROI_27,127,2
,,
ROI_27,128,0
,,
ROI_27,129,1
,,
ROI_27,130,1
,,
ROI_27,131,4
,,
ROI_27,132,2
,,
ROI_27,133,1
,,
ROI_27,134,3
,,
ROI_27,135,2
,,
ROI_27,136,0
,,
ROI_27,137,4
,,
ROI_27,138,2
,,
ROI_27,139,1
,,
ROI_27,140,0
,,
ROI_27,141,1
,,
ROI_27,142,1
,,
ROI_27,143,0
,,
ROI_27,144,2
,,
ROI_27,145,0
,,
ROI_27,146,0
,,
ROI_27,147,1
,,
ROI_27,148,0
,,
ROI_27,149,1
,,
ROI_27,150,1
,,
ROI_27,151,2
,,
ROI_27,152,4
,,
ROI_27,153,0
,,
ROI_27,154,1
,,
ROI_27,155,0
,,
ROI_27,156,1
,,
ROI_27,157,0
,,
ROI_27,158,1
,,
ROI_27,159,1
,,
ROI_27,160,4
,,
ROI_27,161,0
,,
ROI_27,162,1
,,
ROI_27,163,1
,,
ROI_27,164,1
,,
ROI_27,165,1
,,
ROI_27,166,3
,,
ROI_27,167,0
,,
ROI_27,168,0
,,
ROI_27,169,0
,,
ROI_27,170,0
,,
ROI_27,171,1
,,
ROI_27,172,0
,,
ROI_27,173,1
,,
ROI_27,174,1
,,
ROI_27,175,0
,,
ROI_27,176,0
,,
ROI_27,177,1
,,
ROI_27,178,1
,,
ROI_27,179,1
,,
ROI_27,180,1
,,
ROI_27,181,2
,,
ROI_27,182,1
,,
ROI_27,183,3
,,
ROI_27,184,3
,,
ROI_27,185,2
,,
ROI_27,186,0
,,
ROI_27,187,3
,,
ROI_27,188,2
,,
ROI_27,189,1
,,
ROI_27,190,0
,,
ROI_27,191,1
,,
ROI_27,192,0
,,
ROI_27,193,1
,,
ROI_27,194,1
,,
ROI_27,195,0
,,
ROI_27,196,0
,,
ROI_27,197,0
,,
ROI_27,198,0
,,
ROI_27,199,1
,,
ROI_27,200,2
,,
ROI_27,201,0
,,
ROI_27,202,0
,,
ROI_27,203,3
,,
ROI_27,204,0
,,
ROI_27,205,0
,,
ROI_27,206,3
,,
ROI_27,207,0
,,
ROI_27,208,2
,,
ROI_27,209,0
,,
ROI_27,210,0
,,
ROI_27,211,0
,,
ROI_27,212,0
,,
ROI_27,213,0
,,
ROI_27,214,1
,,
ROI_27,215,1
,,
ROI_27,216,2
,,
ROI_27,217,0
,,
ROI_27,218,1
,,
ROI_27,219,1
,,
ROI_27,220,0
,,
ROI_27,221,0
,,
ROI_27,222,0
,,
ROI_27,223,2
,,
ROI_27,224,0
,,
ROI_27,225,0
,,
ROI_27,226,1
,,
ROI_27,227,0
,,
ROI_27,228,2
,,
ROI_27,229,0
,,
ROI_27,230,0
,,
ROI_27,231,0
,,
ROI_27,232,0
,,
ROI_27,233,1
,,
ROI_27,234,1
,,
ROI_27,235,2
,,
ROI_27,236,2
,,
ROI_27,237,0
,,
ROI_27,238,0
,,
ROI_27,239,2
,,
ROI_27,240,0
,,
ROI_27,241,2
,,
ROI_27,242,0
,,
ROI_27,243,0
,,
ROI_27,244,2
,,
ROI_27,245,0
,,
ROI_27,246,2
,,
ROI_27,247,0
,,
ROI_27,248,0
,,
ROI_27,249,0
,,
ROI_27,250,0
,,
ROI_27,251,3
,,
ROI_27,252,0
,,
ROI_27,253,0
,,
ROI_27,254,0
,,
ROI_27,255,60
,,
ROI_28,0,2490
,,
ROI_28,1,0
,,
ROI_28,2,0
,,
ROI_28,3,0
,,
ROI_28,4,0
,,
ROI_28,5,0
,,
ROI_28,6,0
,,
ROI_28,7,0
,,
ROI_28,8,0
,,
ROI_28,9,0
,,
ROI_28,10,0
,,
ROI_28,11,0
,,
ROI_28,12,0
,,
ROI_28,13,0
,,
ROI_28,14,0
,,
ROI_28,15,0
,,
ROI_28,16,0
,,
ROI_28,17,0
,,
ROI_28,18,0
,,
ROI_28,19,0
,,
ROI_28,20,0
,,
ROI_28,21,0
,,
ROI_28,22,0
,,
ROI_28,23,0
,,
ROI_28,24,0
,,
ROI_28,25,0
,,
ROI_28,26,0
,,
ROI_28,27,0
,,
ROI_28,28,0
,,
ROI_28,29,0
,,
ROI_28,30,0
,,
ROI_28,31,0
,,
ROI_28,32,0
,,
ROI_28,33,0
,,
ROI_28,34,0
,,
ROI_28,35,0
,,
ROI_28,36,0
,,
ROI_28,37,0
,,
ROI_28,38,0
,,
ROI_28,39,0
,,
ROI_28,40,0
,,
ROI_28,41,0
,,
ROI_28,42,0
,,
ROI_28,43,0
,,
ROI_28,44,0
,,
ROI_28,45,0
,,
ROI_28,46,0
,,
ROI_28,47,0
,,
ROI_28,48,0
,,
ROI_28,49,0
,,
ROI_28,50,0
,,
ROI_28,51,0
,,
ROI_28,52,0
,,
ROI_28,53,0
,,
ROI_28,54,0
,,
ROI_28,55,0
,,
ROI_28,56,0
,,
ROI_28,57,0
,,
ROI_28,58,0
,,
ROI_28,59,0
,,
ROI_28,60,0
,,
ROI_28,61,0
,,
ROI_28,62,0
,,
ROI_28,63,0
,,
ROI_28,64,0
,,
ROI_28,65,0
,,
ROI_28,66,0
,,
ROI_28,67,0
,,
ROI_28,68,0
,,
ROI_28,69,0
,,
ROI_28,70,0
,,
ROI_28,71,0
,,
ROI_28,72,0
,,
ROI_28,73,0
,,
ROI_28,74,0
,,
ROI_28,75,0
,,
ROI_28,76,0
,,
ROI_28,77,0
,,
ROI_28,78,0
,,
ROI_28,79,0
,,
ROI_28,80,0
,,
ROI_28,81,0
,,
ROI_28,82,0
,,
ROI_28,83,0
,,
ROI_28,84,0
,,
ROI_28,85,0
,,
ROI_28,86,0
,,
ROI_28,87,0
,,
ROI_28,88,0
,,
ROI_28,89,0
,,
ROI_28,90,0
,,
ROI_28,91,0
,,
ROI_28,92,0
,,
ROI_28,93,0
,,
ROI_28,94,0
,,
ROI_28,95,0
,,
ROI_28,96,0
,,
ROI_28,97,0
,,
ROI_28,98,0
,,
ROI_28,99,0
,,
ROI_28,100,0
,,
ROI_28,101,0
,,
ROI_28,102,0
,,
ROI_28,103,0
,,
ROI_28,104,0
,,
ROI_28,105,0
,,
ROI_28,106,0
,,
ROI_28,107,0
,,
ROI_28,108,0
,,
ROI_28,109,0
,,
ROI_28,110,0
,,
ROI_28,111,0
,,
ROI_28,112,0
,,
ROI_28,113,0
,,
ROI_28,114,0
,,
ROI_28,115,0
,,
ROI_28,116,0
,,
ROI_28,117,0
,,
ROI_28,118,0
,,
ROI_28,119,0
,,
ROI_28,120,0
,,
ROI_28,121,0
,,
ROI_28,122,0
,,
ROI_28,123,0
,,
ROI_28,124,0
,,
ROI_28,125,0
,,
ROI_28,126,0
,,
ROI_28,127,0
,,
ROI_28,128,0
,,
ROI_28,129,0
,,
ROI_28,130,0
,,
ROI_28,131,0
,,
ROI_28,132,0
,,
ROI_28,133,0
,,
ROI_28,134,0
,,
ROI_28,135,0
,,
ROI_28,136,0
,,
ROI_28,137,0
,,
ROI_28,138,0
,,
ROI_28,139,0
,,
ROI_28,140,0
,,
ROI_28,141,0
,,
ROI_28,142,0
,,
ROI_28,143,0
,,
ROI_28,144,0
,,
ROI_28,145,0
,,
ROI_28,146,0
,,
ROI_28,147,0
,,
ROI_28,148,0
,,
ROI_28,149,0
,,
ROI_28,150,0
,,
ROI_28,151,0
,,
ROI_28,152,0
,,
ROI_28,153,0
,,
ROI_28,154,0
,,
ROI_28,155,0
,,
ROI_28,156,0
,,
ROI_28,157,0
,,
ROI_28,158,0
,,
ROI_28,159,0
,,
ROI_28,160,0
,,
ROI_28,161,0
,,
ROI_28,162,0
,,
ROI_28,163,0
,,
ROI_28,164,0
,,
ROI_28,165,0
,,
ROI_28,166,0
,,
ROI_28,167,0
,,
ROI_28,168,0
,,
ROI_28,169,0
,,
ROI_28,170,0
,,
ROI_28,171,0
,,
ROI_28,172,0
,,
ROI_28,173,0
,,
ROI_28,174,0
,,
ROI_28,175,0
,,
ROI_28,176,0
,,
ROI_28,177,0
,,
ROI_28,178,0
,,
ROI_28,179,0
,,
ROI_28,180,0
,,
ROI_28,181,0
,,
ROI_28,182,0
,,
ROI_28,183,0
,,
ROI_28,184,0
,,
ROI_28,185,0
,,
ROI_28,186,0
,,
ROI_28,187,0
,,
ROI_28,188,0
,,
ROI_28,189,0
,,
ROI_28,190,0
,,
ROI_28,191,0
,,
ROI_28,192,0
,,
ROI_28,193,0
,,
ROI_28,194,0
,,
ROI_28,195,0
,,
ROI_28,196,0
,,
ROI_28,197,0
,,
ROI_28,198,0
,,
ROI_28,199,0
,,
ROI_28,200,0
,,
ROI_28,201,0
,,
ROI_28,202,0
,,
ROI_28,203,0
,,
ROI_28,204,0
,,
ROI_28,205,0
,,
ROI_28,206,0
,,
ROI_28,207,0
,,
ROI_28,208,0
,,
ROI_28,209,0
,,
ROI_28,210,0
,,
ROI_28,211,0
,,
ROI_28,212,0
,,
ROI_28,213,0
,,
ROI_28,214,0
,,
ROI_28,215,0
,,
ROI_28,216,0
,,
ROI_28,217,0
,,
ROI_28,218,0
,,
ROI_28,219,0
,,
ROI_28,220,0
,,
ROI_28,221,0
,,
ROI_28,222,0
,,
ROI_28,223,0
,,
ROI_28,224,0
,,
ROI_28,225,0
,,
ROI_28,226,0
,,
ROI_28,227,0
,,
ROI_28,228,0
,,
ROI_28,229,0
,,
ROI_28,230,0
,,
ROI_28,231,0
,,
ROI_28,232,0
,,
ROI_28,233,0
,,
ROI_28,234,0
,,
ROI_28,235,0
,,
ROI_28,236,0
,,
ROI_28,237,0
,,
ROI_28,238,0
,,
ROI_28,239,0
,,
ROI_28,240,0
,,
ROI_28,241,0
,,
ROI_28,242,0
,,
ROI_28,243,0
,,
ROI_28,244,0
,,
ROI_28,245,0
,,
ROI_28,246,0
,,
ROI_28,247,0
,,
ROI_28,248,0
,,
ROI_28,249,0
,,
ROI_28,250,0
,,
ROI_28,251,0
,,
ROI_28,252,0
,,
ROI_28,253,0
,,
ROI_28,254,0
,,
ROI_28,255,0
,,
ROI_29,0,16062
,,
ROI_29,1,95
,,
ROI_29,2,79
,,
ROI_29,3,93
,,
ROI_29,4,68
,,
ROI_29,5,68
,,
ROI_29,6,37
,,
ROI_29,7,45
,,
ROI_29,8,49
,,
ROI_29,9,45
,,
ROI_29,10,38
,,
ROI_29,11,29
,,
ROI_29,12,33
,,
ROI_29,13,23
,,
ROI_29,14,24
,,
ROI_29,15,26
,,
ROI_29,16,25
,,
ROI_29,17,22
,,
ROI_29,18,29
,,
ROI_29,19,17
,,
ROI_29,20,27
,,
ROI_29,21,19
,,
ROI_29,22,20
,,
ROI_29,23,18
,,
ROI_29,24,16
,,
ROI_29,25,21
,,
ROI_29,26,12
,,
ROI_29,27,17
,,
ROI_29,28,10
,,
ROI_29,29,17
,,
ROI_29,30,7
,,
ROI_29,31,13
,,
ROI_29,32,12
,,
ROI_29,33,17
,,
ROI_29,34,15
,,
ROI_29,35,11
,,
ROI_29,36,4
,,
ROI_29,37,7
,,
ROI_29,38,9
,,
ROI_29,39,16
,,
ROI_29,40,15
,,
ROI_29,41,10
,,
ROI_29,42,18
,,
ROI_29,43,16
,,
ROI_29,44,10
,,
ROI_29,45,6
,,
ROI_29,46,8
,,
ROI_29,47,10
,,
ROI_29,48,12
,,
ROI_29,49,10
,,
ROI_29,50,10
,,
ROI_29,51,6
,,
ROI_29,52,12
,,
ROI_29,53,7
,,
ROI_29,54,10
,,
ROI_29,55,6
,,
ROI_29,56,9
,,
ROI_29,57,13
,,
ROI_29,58,4
,,
ROI_29,59,9
,,
ROI_29,60,9
,,
ROI_29,61,6
,,
ROI_29,62,9
,,
ROI_29,63,10
,,
ROI_29,64,9
,,
ROI_29,65,9
,,
ROI_29,66,10
,,
ROI_29,67,11
,,
ROI_29,68,8
,,
ROI_29,69,11
,,
ROI_29,70,11
,,
ROI_29,71,8
,,
ROI_29,72,4
,,
ROI_29,73,6
,,
ROI_29,74,5
,,
ROI_29,75,4
,,
ROI_29,76,6
,,
ROI_29,77,7
,,
ROI_29,78,5
,,
ROI_29,79,3
,,
ROI_29,80,6
,,
ROI_29,81,7
,,
ROI_29,82,4
,,
ROI_29,83,3
,,
ROI_29,84,5
,,
ROI_29,85,5
,,
ROI_29,86,5
,,
ROI_29,87,3
,,
ROI_29,88,6
,,
ROI_29,89,4
,,
ROI_29,90,5
,,
ROI_29,91,3
,,
ROI_29,92,6
,,
ROI_29,93,2
,,
ROI_29,94,8
,,
ROI_29,95,4
,,
ROI_29,96,5
,,
ROI_29,97,6
,,
ROI_29,98,1
,,
ROI_29,99,5
,,
ROI_29,100,3
,,
ROI_29,101,4
,,
ROI_29,102,5
,,
ROI_29,103,1
,,
ROI_29,104,3
,,
ROI_29,105,1
,,
ROI_29,106,3
,,
ROI_29,107,5
,,
ROI_29,108,6
,,
ROI_29,109,3
,,
ROI_29,110,5
,,
ROI_29,111,1
,,
ROI_29,112,6
,,
ROI_29,113,2
,,
ROI_29,114,5
,,
ROI_29,115,2
,,
ROI_29,116,3
,,
ROI_29,117,4
,,
ROI_29,118,4
,,
ROI_29,119,1
,,
ROI_29,120,1
,,
ROI_29,121,1
,,
ROI_29,122,1
,,
ROI_29,123,3
,,
ROI_29,124,1
,,
ROI_29,125,2
,,
ROI_29,126,1
,,
ROI_29,127,0
,,
ROI_29,128,3
,,
ROI_29,129,1
,,
ROI_29,130,3
,,
ROI_29,131,5
,,
ROI_29,132,1
,,
ROI_29,133,2
,,
ROI_29,134,4
,,
ROI_29,135,6
,,
ROI_29,136,2
,,
ROI_29,137,0
,,
ROI_29,138,0
,,
ROI_29,139,1
,,
ROI_29,140,2
,,
ROI_29,141,0
,,
ROI_29,142,2
,,
ROI_29,143,1
,,
ROI_29,144,0
,,
ROI_29,145,1
,,
ROI_29,146,2
,,
ROI_29,147,3
,,
ROI_29,148,1
,,
ROI_29,149,1
,,
ROI_29,150,3
,,
ROI_29,151,2
,,
ROI_29,152,0
,,
ROI_29,153,0
,,
ROI_29,154,1
,,
ROI_29,155,0
,,
ROI_29,156,0
,,
ROI_29,157,2
,,
ROI_29,158,2
,,
ROI_29,159,0
,,
ROI_29,160,0
,,
ROI_29,161,0
,,
ROI_29,162,0
,,
ROI_29,163,3
,,
ROI_29,164,0
,,
ROI_29,165,1
,,
ROI_29,166,1
,,
ROI_29,167,1
,,
ROI_29,168,0
,,
ROI_29,169,4
,,
ROI_29,170,1
,,
ROI_29,171,0
,,
ROI_29,172,0
,,
ROI_29,173,1
,,
ROI_29,174,1
,,
ROI_29,175,1
,,
ROI_29,176,1
,,
ROI_29,177,2
,,
ROI_29,178,1
,,
ROI_29,179,3
,,
ROI_29,180,0
,,
ROI_29,181,2
,,
ROI_29,182,1
,,
ROI_29,183,0
,,
ROI_29,184,3
,,
ROI_29,185,1
,,
ROI_29,186,1
,,
ROI_29,187,0
,,
ROI_29,188,2
,,
ROI_29,189,2
,,
ROI_29,190,0
,,
ROI_29,191,5
,,
ROI_29,192,2
,,
ROI_29,193,0
,,
ROI_29,194,1
,,
ROI_29,195,0
,,
ROI_29,196,0
,,
ROI_29,197,2
,,
ROI_29,198,0
,,
ROI_29,199,3
,,
ROI_29,200,0
,,
ROI_29,201,2
,,
ROI_29,202,1
,,
ROI_29,203,0
,,
ROI_29,204,2
,,
ROI_29,205,0
,,
ROI_29,206,2
,,
ROI_29,207,0
,,
ROI_29,208,1
,,
ROI_29,209,0
,,
ROI_29,210,0
,,
ROI_29,211,1
,,
ROI_29,212,1
,,
ROI_29,213,1
,,
ROI_29,214,2
,,
ROI_29,215,0
,,
ROI_29,216,1
,,
ROI_29,217,0
,,
ROI_29,218,0
,,
ROI_29,219,1
,,
ROI_29,220,0
,,
ROI_29,221,0
,,
ROI_29,222,0
,,
ROI_29,223,0
,,
ROI_29,224,0
,,
ROI_29,225,0
,,
ROI_29,226,0
,,
ROI_29,227,0
,,
ROI_29,228,0
,,
ROI_29,229,1
,,
ROI_29,230,0
,,
ROI_29,231,1
,,
ROI_29,232,2
,,
ROI_29,233,0
,,
ROI_29,234,0
,,
ROI_29,235,1
,,
ROI_29,236,0
,,
ROI_29,237,0
,,
ROI_29,238,0
,,
ROI_29,239,0
,,
ROI_29,240,0
,,
ROI_29,241,1
,,
ROI_29,242,0
,,
ROI_29,243,0
,,
ROI_29,244,0
,,
ROI_29,245,0
,,
ROI_29,246,0
,,
ROI_29,247,0
,,
ROI_29,248,0
,,
ROI_29,249,0
,,
ROI_29,250,0
,,
ROI_29,251,0
,,
ROI_29,252,0
,,
ROI_29,253,0
,,
ROI_29,254,0
,,
ROI_29,255,0
,,
ROI_30,0,8516
,,
ROI_30,1,30
,,
ROI_30,2,34
,,
ROI_30,3,35
,,
ROI_30,4,27
,,
ROI_30,5,20
,,
ROI_30,6,24
,,
ROI_30,7,14
,,
ROI_30,8,13
,,
ROI_30,9,13
,,
ROI_30,10,15
,,
ROI_30,11,10
,,
ROI_30,12,7
,,
ROI_30,13,11
,,
ROI_30,14,10
,,
ROI_30,15,1
,,
ROI_30,16,7
,,
ROI_30,17,10
,,
ROI_30,18,5
,,
ROI_30,19,6
,,
ROI_30,20,6
,,
ROI_30,21,8
,,
ROI_30,22,8
,,
ROI_30,23,4
,,
ROI_30,24,6
,,
ROI_30,25,4
,,
ROI_30,26,4
,,
ROI_30,27,3
,,
ROI_30,28,8
,,
ROI_30,29,3
,,
ROI_30,30,2
,,
ROI_30,31,2
,,
ROI_30,32,2
,,
ROI_30,33,3
,,
ROI_30,34,3
,,
ROI_30,35,3
,,
ROI_30,36,3
,,
ROI_30,37,2
,,
ROI_30,38,1
,,
ROI_30,39,3
,,
ROI_30,40,3
,,
ROI_30,41,0
,,
ROI_30,42,4
,,
ROI_30,43,1
,,
ROI_30,44,3
,,
ROI_30,45,2
,,
ROI_30,46,1
,,
ROI_30,47,2
,,
ROI_30,48,2
,,
ROI_30,49,3
,,
ROI_30,50,4
,,
ROI_30,51,1
,,
ROI_30,52,1
,,
ROI_30,53,1
,,
ROI_30,54,2
,,
ROI_30,55,1
,,
ROI_30,56,1
,,
ROI_30,57,0
,,
ROI_30,58,3
,,
ROI_30,59,1
,,
ROI_30,60,2
,,
ROI_30,61,1
,,
ROI_30,62,2
,,
ROI_30,63,2
,,
ROI_30,64,0
,,
ROI_30,65,0
,,
ROI_30,66,0
,,
ROI_30,67,0
,,
ROI_30,68,1
,,
ROI_30,69,3
,,
ROI_30,70,0
,,
ROI_30,71,0
,,
ROI_30,72,1
,,
ROI_30,73,0
,,
ROI_30,74,0
,,
ROI_30,75,1
,,
ROI_30,76,2
,,
ROI_30,77,0
,,
ROI_30,78,0
,,
ROI_30,79,1
,,
ROI_30,80,3
,,
ROI_30,81,0
,,
ROI_30,82,1
,,
ROI_30,83,0
,,
ROI_30,84,1
,,
ROI_30,85,0
,,
ROI_30,86,2
,,
ROI_30,87,1
,,
ROI_30,88,0
,,
ROI_30,89,0
,,
ROI_30,90,0
,,
ROI_30,91,0
,,
ROI_30,92,0
,,
ROI_30,93,0
,,
ROI_30,94,0
,,
ROI_30,95,0
,,
ROI_30,96,1
,,
ROI_30,97,0
,,
ROI_30,98,0
,,
ROI_30,99,0
,,
ROI_30,100,1
,,
ROI_30,101,0
