ROI,Bin,Count
,,
ROI_36,59,16
,,
ROI_36,60,18
,,
ROI_36,61,17
,,
ROI_36,62,9
,,
ROI_36,63,18
,,
ROI_36,64,17
,,
ROI_36,65,23
,,
ROI_36,66,10
,,
ROI_36,67,17
,,
ROI_36,68,14
,,
ROI_36,69,14
,,
ROI_36,70,16
,,
ROI_36,71,23
,,
ROI_36,72,16
,,
ROI_36,73,11
,,
ROI_36,74,9
,,
ROI_36,75,11
,,
ROI_36,76,13
,,
ROI_36,77,16
,,
ROI_36,78,15
,,
ROI_36,79,14
,,
ROI_36,80,10
,,
ROI_36,81,13
,,
ROI_36,82,12
,,
ROI_36,83,12
,,
ROI_36,84,16
,,
ROI_36,85,9
,,
ROI_36,86,17
,,
ROI_36,87,15
,,
ROI_36,88,8
,,
ROI_36,89,15
,,
ROI_36,90,12
,,
ROI_36,91,17
,,
ROI_36,92,15
,,
ROI_36,93,18
,,
ROI_36,94,14
,,
ROI_36,95,7
,,
ROI_36,96,15
,,
ROI_36,97,13
,,
ROI_36,98,9
,,
ROI_36,99,12
,,
ROI_36,100,12
,,
ROI_36,101,11
,,
ROI_36,102,13
,,
ROI_36,103,4
,,
ROI_36,104,13
,,
ROI_36,105,11
,,
ROI_36,106,13
,,
ROI_36,107,10
,,
ROI_36,108,14
,,
ROI_36,109,10
,,
ROI_36,110,7
,,
ROI_36,111,9
,,
ROI_36,112,11
,,
ROI_36,113,8
,,
ROI_36,114,14
,,
ROI_36,115,11
,,
ROI_36,116,7
,,
ROI_36,117,7
,,
ROI_36,118,6
,,
ROI_36,119,6
,,
ROI_36,120,11
,,
ROI_36,121,6
,,
ROI_36,122,10
,,
ROI_36,123,11
,,
ROI_36,124,14
,,
ROI_36,125,19
,,
ROI_36,126,7
,,
ROI_36,127,8
,,
ROI_36,128,10
,,
ROI_36,129,8
,,
ROI_36,130,7
,,
ROI_36,131,10
,,
ROI_36,132,7
,,
ROI_36,133,15
,,
ROI_36,134,6
,,
ROI_36,135,9
,,
ROI_36,136,11
,,
ROI_36,137,2
,,
ROI_36,138,9
,,
ROI_36,139,10
,,
ROI_36,140,4
,,
ROI_36,141,10
,,
ROI_36,142,6
,,
ROI_36,143,5
,,
ROI_36,144,7
,,
ROI_36,145,7
,,
ROI_36,146,5
,,
ROI_36,147,2
,,
ROI_36,148,3
,,
ROI_36,149,3
,,
ROI_36,150,5
,,
ROI_36,151,4
,,
ROI_36,152,4
,,
ROI_36,153,8
,,
ROI_36,154,3
,,
ROI_36,155,2
,,
ROI_36,156,6
,,
ROI_36,157,5
,,
ROI_36,158,4
,,
ROI_36,159,5
,,
ROI_36,160,2
,,
ROI_36,161,1
,,
ROI_36,162,4
,,
ROI_36,163,6
,,
ROI_36,164,6
,,
ROI_36,165,3
,,
ROI_36,166,6
,,
ROI_36,167,8
,,
ROI_36,168,3
,,
ROI_36,169,5
,,
ROI_36,170,4
,,
ROI_36,171,3
,,
ROI_36,172,5
,,
ROI_36,173,3
,,
ROI_36,174,7
,,
ROI_36,175,4
,,
ROI_36,176,1
,,
ROI_36,177,7
,,
ROI_36,178,4
,,
ROI_36,179,2
,,
ROI_36,180,4
,,
ROI_36,181,6
,,
ROI_36,182,1
,,
ROI_36,183,8
,,
ROI_36,184,3
,,
ROI_36,185,2
,,
ROI_36,186,1
,,
ROI_36,187,1
,,
ROI_36,188,3
,,
ROI_36,189,2
,,
ROI_36,190,4
,,
ROI_36,191,5
,,
ROI_36,192,3
,,
ROI_36,193,4
,,
ROI_36,194,1
,,
ROI_36,195,4
,,
ROI_36,196,1
,,
ROI_36,197,2
,,
ROI_36,198,1
,,
ROI_36,199,5
,,
ROI_36,200,3
,,
ROI_36,201,5
,,
ROI_36,202,2
,,
ROI_36,203,3
,,
ROI_36,204,6
,,
ROI_36,205,1
,,
ROI_36,206,4
,,
ROI_36,207,4
,,
ROI_36,208,3
,,
ROI_36,209,2
,,
ROI_36,210,1
,,
ROI_36,211,2
,,
ROI_36,212,3
,,
ROI_36,213,0
,,
ROI_36,214,2
,,
ROI_36,215,2
,,
ROI_36,216,3
,,
ROI_36,217,3
,,
ROI_36,218,0
,,
ROI_36,219,1
,,
ROI_36,220,1
,,
ROI_36,221,1
,,
ROI_36,222,0
,,
ROI_36,223,4
,,
ROI_36,224,2
,,
ROI_36,225,3
,,
ROI_36,226,2
,,
ROI_36,227,1
,,
ROI_36,228,2
,,
ROI_36,229,3
,,
ROI_36,230,2
,,
ROI_36,231,3
,,
ROI_36,232,0
,,
ROI_36,233,2
,,
ROI_36,234,3
,,
ROI_36,235,1
,,
ROI_36,236,2
,,
ROI_36,237,1
,,
ROI_36,238,1
,,
ROI_36,239,0
,,
ROI_36,240,2
,,
ROI_36,241,2
,,
ROI_36,242,0
,,
ROI_36,243,1
,,
ROI_36,244,1
,,
ROI_36,245,1
,,
ROI_36,246,1
,,
ROI_36,247,2
,,
ROI_36,248,3
,,
ROI_36,249,1
,,
ROI_36,250,2
,,
ROI_36,251,1
,,
ROI_36,252,2
,,
ROI_36,253,2
,,
ROI_36,254,2
,,
ROI_36,255,94
,,
ROI_37,0,13035
,,
ROI_37,1,798
,,
ROI_37,2,661
,,
ROI_37,3,538
,,
ROI_37,4,499
,,
ROI_37,5,444
,,
ROI_37,6,391
,,
ROI_37,7,376
,,
ROI_37,8,324
,,
ROI_37,9,374
,,
ROI_37,10,314
,,
ROI_37,11,286
,,
ROI_37,12,282
,,
ROI_37,13,270
,,
ROI_37,14,250
,,
ROI_37,15,273
,,
ROI_37,16,254
,,
ROI_37,17,224
,,
ROI_37,18,219
,,
ROI_37,19,230
,,
ROI_37,20,213
,,
ROI_37,21,185
,,
ROI_37,22,195
,,
ROI_37,23,188
,,
ROI_37,24,210
,,
ROI_37,25,170
,,
ROI_37,26,151
,,
ROI_37,27,169
,,
ROI_37,28,151
,,
ROI_37,29,151
,,
ROI_37,30,158
,,
ROI_37,31,169
,,
ROI_37,32,134
,,
ROI_37,33,144
,,
ROI_37,34,129
,,
ROI_37,35,116
,,
ROI_37,36,120
,,
ROI_37,37,142
,,
ROI_37,38,112
,,
ROI_37,39,113
,,
ROI_37,40,125
,,
ROI_37,41,117
,,
ROI_37,42,118
,,
ROI_37,43,115
,,
ROI_37,44,95
,,
ROI_37,45,118
,,
ROI_37,46,111
,,
ROI_37,47,103
,,
ROI_37,48,107
,,
ROI_37,49,88
,,
ROI_37,50,89
,,
ROI_37,51,112
,,
ROI_37,52,89
,,
ROI_37,53,89
,,
ROI_37,54,91
,,
ROI_37,55,80
,,
ROI_37,56,73
,,
ROI_37,57,86
,,
ROI_37,58,82
,,
ROI_37,59,81
,,
ROI_37,60,62
,,
ROI_37,61,75
,,
ROI_37,62,69
,,
ROI_37,63,72
,,
ROI_37,64,74
,,
ROI_37,65,78
,,
ROI_37,66,71
,,
ROI_37,67,71
,,
ROI_37,68,72
,,
ROI_37,69,57
,,
ROI_37,70,56
,,
ROI_37,71,68
,,
ROI_37,72,61
,,
ROI_37,73,63
,,
ROI_37,74,67
,,
ROI_37,75,56
,,
ROI_37,76,61
,,
ROI_37,77,49
,,
ROI_37,78,57
,,
ROI_37,79,65
,,
ROI_37,80,57
,,
ROI_37,81,50
,,
ROI_37,82,65
,,
ROI_37,83,42
,,
ROI_37,84,40
,,
ROI_37,85,41
,,
ROI_37,86,45
,,
ROI_37,87,57
,,
ROI_37,88,42
,,
ROI_37,89,43
,,
ROI_37,90,48
,,
ROI_37,91,42
,,
ROI_37,92,35
,,
ROI_37,93,46
,,
ROI_37,94,50
,,
ROI_37,95,47
,,
ROI_37,96,37
,,
ROI_37,97,46
,,
ROI_37,98,36
,,
ROI_37,99,37
,,
ROI_37,100,42
,,
ROI_37,101,39
,,
ROI_37,102,43
,,
ROI_37,103,55
,,
ROI_37,104,46
,,
ROI_37,105,31
,,
ROI_37,106,37
,,
ROI_37,107,42
,,
ROI_37,108,30
,,
ROI_37,109,30
,,
ROI_37,110,39
,,
ROI_37,111,27
,,
ROI_37,112,30
,,
ROI_37,113,31
,,
ROI_37,114,35
,,
ROI_37,115,33
,,
ROI_37,116,28
,,
ROI_37,117,32
,,
ROI_37,118,28
,,
ROI_37,119,25
,,
ROI_37,120,26
,,
ROI_37,121,28
,,
ROI_37,122,31
,,
ROI_37,123,38
,,
ROI_37,124,44
,,
ROI_37,125,57
,,
ROI_37,126,26
,,
ROI_37,127,43
,,
ROI_37,128,24
,,
ROI_37,129,31
,,
ROI_37,130,24
,,
ROI_37,131,28
,,
ROI_37,132,28
,,
ROI_37,133,19
,,
ROI_37,134,17
,,
ROI_37,135,20
,,
ROI_37,136,20
,,
ROI_37,137,17
,,
ROI_37,138,27
,,
ROI_37,139,25
,,
ROI_37,140,26
,,
ROI_37,141,26
,,
ROI_37,142,17
,,
ROI_37,143,16
,,
ROI_37,144,21
,,
ROI_37,145,11
,,
ROI_37,146,18
,,
ROI_37,147,15
,,
ROI_37,148,17
,,
ROI_37,149,26
,,
ROI_37,150,24
,,
ROI_37,151,20
,,
ROI_37,152,15
,,
ROI_37,153,12
,,
ROI_37,154,13
,,
ROI_37,155,19
,,
ROI_37,156,14
,,
ROI_37,157,18
,,
ROI_37,158,17
,,
ROI_37,159,19
,,
ROI_37,160,17
,,
ROI_37,161,10
,,
ROI_37,162,11
,,
ROI_37,163,16
,,
ROI_37,164,16
,,
ROI_37,165,16
,,
ROI_37,166,10
,,
ROI_37,167,17
,,
ROI_37,168,13
,,
ROI_37,169,18
,,
ROI_37,170,11
,,
ROI_37,171,11
,,
ROI_37,172,9
,,
ROI_37,173,13
,,
ROI_37,174,10
,,
ROI_37,175,9
,,
ROI_37,176,19
,,
ROI_37,177,16
,,
ROI_37,178,10
,,
ROI_37,179,15
,,
ROI_37,180,16
,,
ROI_37,181,10
,,
ROI_37,182,11
,,
ROI_37,183,10
,,
ROI_37,184,10
,,
ROI_37,185,12
,,
ROI_37,186,7
,,
ROI_37,187,9
,,
ROI_37,188,17
,,
ROI_37,189,7
,,
ROI_37,190,10
,,
ROI_37,191,8
,,
ROI_37,192,9
,,
ROI_37,193,12
,,
ROI_37,194,9
,,
ROI_37,195,7
,,
ROI_37,196,11
,,
ROI_37,197,12
,,
ROI_37,198,5
,,
ROI_37,199,13
,,
ROI_37,200,14
,,
ROI_37,201,9
,,
ROI_37,202,7
,,
ROI_37,203,8
,,
ROI_37,204,13
,,
ROI_37,205,9
,,
ROI_37,206,15
,,
ROI_37,207,5
,,
ROI_37,208,8
,,
ROI_37,209,9
,,
ROI_37,210,8
,,
ROI_37,211,10
,,
ROI_37,212,11
,,
ROI_37,213,8
,,
ROI_37,214,9
,,
ROI_37,215,11
,,
ROI_37,216,9
,,
ROI_37,217,8
,,
ROI_37,218,5
,,
ROI_37,219,11
,,
ROI_37,220,7
,,
ROI_37,221,10
,,
ROI_37,222,5
,,
ROI_37,223,12
,,
ROI_37,224,1
,,
ROI_37,225,9
,,
ROI_37,226,8
,,
ROI_37,227,12
,,
ROI_37,228,6
,,
ROI_37,229,9
,,
ROI_37,230,8
,,
ROI_37,231,5
,,
ROI_37,232,11
,,
ROI_37,233,10
,,
ROI_37,234,8
,,
ROI_37,235,11
,,
ROI_37,236,4
,,
ROI_37,237,4
,,
ROI_37,238,6
,,
ROI_37,239,8
,,
ROI_37,240,7
,,
ROI_37,241,4
,,
ROI_37,242,2
,,
ROI_37,243,0
,,
ROI_37,244,6
,,
ROI_37,245,14
,,
ROI_37,246,8
,,
ROI_37,247,11
,,
ROI_37,248,3
,,
ROI_37,249,0
,,
ROI_37,250,6
,,
ROI_37,251,10
,,
ROI_37,252,1
,,
ROI_37,253,4
,,
ROI_37,254,9
,,
ROI_37,255,376
,,
ROI_38,0,306
,,
ROI_38,1,69
,,
ROI_38,2,54
,,
ROI_38,3,51
,,
ROI_38,4,40
,,
ROI_38,5,41
,,
ROI_38,6,42
,,
ROI_38,7,38
,,
ROI_38,8,34
,,
ROI_38,9,36
,,
ROI_38,10,32
,,
ROI_38,11,30
,,
ROI_38,12,29
,,
ROI_38,13,26
,,
ROI_38,14,27
,,
ROI_38,15,37
,,
ROI_38,16,24
,,
ROI_38,17,22
,,
ROI_38,18,24
,,
ROI_38,19,21
,,
ROI_38,20,24
,,
ROI_38,21,24
,,
ROI_38,22,23
,,
ROI_38,23,22
,,
ROI_38,24,25
,,
ROI_38,25,24
,,
ROI_38,26,25
,,
ROI_38,27,32
,,
ROI_38,28,21
,,
ROI_38,29,16
,,
ROI_38,30,22
,,
ROI_38,31,13
,,
ROI_38,32,14
,,
ROI_38,33,19
,,
ROI_38,34,19
,,
ROI_38,35,15
,,
ROI_38,36,22
,,
ROI_38,37,22
,,
ROI_38,38,14
,,
ROI_38,39,8
,,
ROI_38,40,7
,,
ROI_38,41,14
,,
ROI_38,42,14
,,
ROI_38,43,14
,,
ROI_38,44,11
,,
ROI_38,45,12
,,
ROI_38,46,9
,,
ROI_38,47,11
,,
ROI_38,48,5
,,
ROI_38,49,6
,,
ROI_38,50,9
,,
ROI_38,51,14
,,
ROI_38,52,10
,,
ROI_38,53,9
,,
ROI_38,54,5
,,
ROI_38,55,15
,,
ROI_38,56,11
,,
ROI_38,57,11
,,
ROI_38,58,7
,,
ROI_38,59,6
,,
ROI_38,60,11
,,
ROI_38,61,7
,,
ROI_38,62,10
,,
ROI_38,63,7
,,
ROI_38,64,8
,,
ROI_38,65,11
,,
ROI_38,66,2
,,
ROI_38,67,5
,,
ROI_38,68,4
,,
ROI_38,69,9
,,
ROI_38,70,6
,,
ROI_38,71,8
,,
ROI_38,72,6
,,
ROI_38,73,6
,,
ROI_38,74,8
,,
ROI_38,75,8
,,
ROI_38,76,8
,,
ROI_38,77,5
,,
ROI_38,78,2
,,
ROI_38,79,2
,,
ROI_38,80,8
,,
ROI_38,81,4
,,
ROI_38,82,6
,,
ROI_38,83,3
,,
ROI_38,84,7
,,
ROI_38,85,4
,,
ROI_38,86,4
,,
ROI_38,87,6
,,
ROI_38,88,9
,,
ROI_38,89,1
,,
ROI_38,90,5
,,
ROI_38,91,3
,,
ROI_38,92,5
,,
ROI_38,93,4
,,
ROI_38,94,4
,,
ROI_38,95,3
,,
ROI_38,96,4
,,
ROI_38,97,6
,,
ROI_38,98,3
,,
ROI_38,99,4
,,
ROI_38,100,5
,,
ROI_38,101,3
,,
ROI_38,102,2
,,
ROI_38,103,1
,,
ROI_38,104,1
,,
ROI_38,105,3
,,
ROI_38,106,1
,,
ROI_38,107,3
,,
ROI_38,108,3
,,
ROI_38,109,1
,,
ROI_38,110,2
,,
ROI_38,111,2
,,
ROI_38,112,0
,,
ROI_38,113,3
,,
ROI_38,114,1
,,
ROI_38,115,2
,,
ROI_38,116,2
,,
ROI_38,117,0
,,
ROI_38,118,2
,,
ROI_38,119,0
,,
ROI_38,120,2
,,
ROI_38,121,3
,,
ROI_38,122,4
,,
ROI_38,123,2
,,
ROI_38,124,1
,,
ROI_38,125,7
,,
ROI_38,126,2
,,
ROI_38,127,3
,,
ROI_38,128,2
,,
ROI_38,129,0
,,
ROI_38,130,2
,,
ROI_38,131,1
,,
ROI_38,132,1
,,
ROI_38,133,0
,,
ROI_38,134,2
,,
ROI_38,135,3
,,
ROI_38,136,0
,,
ROI_38,137,1
,,
ROI_38,138,2
,,
ROI_38,139,1
,,
ROI_38,140,1
,,
ROI_38,141,3
,,
ROI_38,142,1
,,
ROI_38,143,1
,,
ROI_38,144,0
,,
ROI_38,145,0
,,
ROI_38,146,1
,,
ROI_38,147,1
,,
ROI_38,148,0
,,
ROI_38,149,2
,,
ROI_38,150,0
,,
ROI_38,151,3
,,
ROI_38,152,4
,,
ROI_38,153,0
,,
ROI_38,154,2
,,
ROI_38,155,2
,,
ROI_38,156,4
,,
ROI_38,157,3
,,
ROI_38,158,2
,,
ROI_38,159,2
,,
ROI_38,160,2
,,
ROI_38,161,0
,,
ROI_38,162,2
,,
ROI_38,163,2
,,
ROI_38,164,0
,,
ROI_38,165,1
,,
ROI_38,166,1
,,
ROI_38,167,1
,,
ROI_38,168,1
,,
ROI_38,169,0
,,
ROI_38,170,1
,,
ROI_38,171,2
,,
ROI_38,172,1
,,
ROI_38,173,0
,,
ROI_38,174,4
,,
ROI_38,175,1
,,
ROI_38,176,0
,,
ROI_38,177,0
,,
ROI_38,178,1
,,
ROI_38,179,2
,,
ROI_38,180,0
,,
ROI_38,181,0
,,
ROI_38,182,4
,,
ROI_38,183,0
,,
ROI_38,184,1
,,
ROI_38,185,1
,,
ROI_38,186,0
,,
ROI_38,187,0
,,
ROI_38,188,0
,,
ROI_38,189,2
,,
ROI_38,190,0
,,
ROI_38,191,0
,,
ROI_38,192,1
,,
ROI_38,193,0
,,
ROI_38,194,0
,,
ROI_38,195,0
,,
ROI_38,196,0
,,
ROI_38,197,2
,,
ROI_38,198,1
,,
ROI_38,199,0
,,
ROI_38,200,0
,,
ROI_38,201,0
,,
ROI_38,202,2
,,
ROI_38,203,1
,,
ROI_38,204,1
,,
ROI_38,205,1
,,
ROI_38,206,0
,,
ROI_38,207,0
,,
ROI_38,208,1
,,
ROI_38,209,0
,,
ROI_38,210,1
,,
ROI_38,211,0
,,
ROI_38,212,1
,,
ROI_38,213,0
,,
ROI_38,214,2
,,
ROI_38,215,1
,,
ROI_38,216,1
,,
ROI_38,217,2
,,
ROI_38,218,2
,,
ROI_38,219,1
,,
ROI_38,220,2
,,
ROI_38,221,1
,,
ROI_38,222,0
,,
ROI_38,223,0
,,
ROI_38,224,0
,,
ROI_38,225,4
,,
ROI_38,226,0
,,
ROI_38,227,1
,,
ROI_38,228,1
,,
ROI_38,229,0
,,
ROI_38,230,1
,,
ROI_38,231,1
,,
ROI_38,232,1
,,
ROI_38,233,1
,,
ROI_38,234,1
,,
ROI_38,235,0
,,
ROI_38,236,0
,,
ROI_38,237,2
,,
ROI_38,238,1
,,
ROI_38,239,0
,,
ROI_38,240,2
,,
ROI_38,241,1
,,
ROI_38,242,2
,,
ROI_38,243,0
,,
ROI_38,244,0
,,
ROI_38,245,1
,,
ROI_38,246,1
,,
ROI_38,247,0
,,
ROI_38,248,2
,,
ROI_38,249,0
,,
ROI_38,250,0
,,
ROI_38,251,0
,,
ROI_38,252,0
,,
ROI_38,253,0
,,
ROI_38,254,1
,,
ROI_38,255,4
,,
ROI_39,0,904
,,
ROI_39,1,380
,,
ROI_39,2,479
,,
ROI_39,3,490
,,
ROI_39,4,449
,,
ROI_39,5,378
,,
ROI_39,6,442
,,
ROI_39,7,365
,,
ROI_39,8,371
,,
ROI_39,9,393
,,
ROI_39,10,361
,,
ROI_39,11,330
,,
ROI_39,12,364
,,
ROI_39,13,320
,,
ROI_39,14,316
,,
ROI_39,15,347
,,
ROI_39,16,321
,,
ROI_39,17,292
,,
ROI_39,18,274
,,
ROI_39,19,257
,,
ROI_39,20,295
,,
ROI_39,21,271
,,
ROI_39,22,287
,,
ROI_39,23,263
,,
ROI_39,24,291
,,
ROI_39,25,266
,,
ROI_39,26,254
,,
ROI_39,27,265
,,
ROI_39,28,221
,,
ROI_39,29,221
,,
ROI_39,30,213
,,
ROI_39,31,210
,,
ROI_39,32,212
,,
ROI_39,33,211
,,
ROI_39,34,204
,,
ROI_39,35,168
,,
ROI_39,36,196
,,
ROI_39,37,169
,,
ROI_39,38,189
,,
ROI_39,39,189
,,
ROI_39,40,184
,,
ROI_39,41,178
,,
ROI_39,42,152
,,
ROI_39,43,124
,,
ROI_39,44,144
,,
ROI_39,45,144
,,
ROI_39,46,133
,,
ROI_39,47,169
,,
ROI_39,48,158
,,
ROI_39,49,137
,,
ROI_39,50,142
,,
ROI_39,51,116
,,
ROI_39,52,131
,,
ROI_39,53,95
,,
ROI_39,54,111
,,
ROI_39,55,125
,,
ROI_39,56,110
,,
ROI_39,57,133
,,
ROI_39,58,112
,,
ROI_39,59,94
,,
ROI_39,60,110
,,
ROI_39,61,93
,,
ROI_39,62,110
,,
ROI_39,63,97
,,
ROI_39,64,108
,,
ROI_39,65,82
,,
ROI_39,66,100
,,
ROI_39,67,83
,,
ROI_39,68,87
,,
ROI_39,69,72
,,
ROI_39,70,82
,,
ROI_39,71,82
,,
ROI_39,72,87
,,
ROI_39,73,85
,,
ROI_39,74,86
,,
ROI_39,75,70
,,
ROI_39,76,76
,,
ROI_39,77,64
,,
ROI_39,78,63
,,
ROI_39,79,66
,,
ROI_39,80,88
,,
ROI_39,81,55
,,
ROI_39,82,84
,,
ROI_39,83,80
,,
ROI_39,84,78
,,
ROI_39,85,72
,,
ROI_39,86,61
,,
ROI_39,87,63
,,
ROI_39,88,58
,,
ROI_39,89,84
,,
ROI_39,90,68
,,
ROI_39,91,65
,,
ROI_39,92,55
,,
ROI_39,93,66
,,
ROI_39,94,55
,,
ROI_39,95,54
,,
ROI_39,96,50
,,
ROI_39,97,55
,,
ROI_39,98,56
,,
ROI_39,99,70
,,
ROI_39,100,60
,,
ROI_39,101,65
,,
ROI_39,102,54
,,
ROI_39,103,53
,,
ROI_39,104,51
,,
ROI_39,105,50
,,
ROI_39,106,56
,,
ROI_39,107,35
,,
ROI_39,108,47
,,
ROI_39,109,42
,,
ROI_39,110,42
,,
ROI_39,111,39
,,
ROI_39,112,40
,,
ROI_39,113,41
,,
ROI_39,114,46
,,
ROI_39,115,41
,,
ROI_39,116,38
,,
ROI_39,117,40
,,
ROI_39,118,29
,,
ROI_39,119,44
,,
ROI_39,120,27
,,
ROI_39,121,48
,,
ROI_39,122,65
,,
ROI_39,123,44
,,
ROI_39,124,64
,,
ROI_39,125,65
,,
ROI_39,126,52
,,
ROI_39,127,45
,,
ROI_39,128,44
,,
ROI_39,129,38
,,
ROI_39,130,41
,,
ROI_39,131,28
,,
ROI_39,132,25
,,
ROI_39,133,42
,,
ROI_39,134,19
,,
ROI_39,135,25
,,
ROI_39,136,33
,,
ROI_39,137,26
,,
ROI_39,138,23
,,
ROI_39,139,33
,,
ROI_39,140,27
,,
ROI_39,141,34
,,
ROI_39,142,23
,,
ROI_39,143,28
,,
ROI_39,144,18
,,
ROI_39,145,24
,,
ROI_39,146,24
,,
ROI_39,147,20
,,
ROI_39,148,29
,,
ROI_39,149,20
,,
ROI_39,150,20
,,
ROI_39,151,27
,,
ROI_39,152,23
,,
ROI_39,153,22
,,
ROI_39,154,22
,,
ROI_39,155,14
,,
ROI_39,156,17
,,
ROI_39,157,27
,,
ROI_39,158,18
,,
ROI_39,159,16
,,
ROI_39,160,17
,,
ROI_39,161,25
,,
ROI_39,162,19
,,
ROI_39,163,21
,,
ROI_39,164,17
,,
ROI_39,165,9
,,
ROI_39,166,23
,,
ROI_39,167,12
,,
ROI_39,168,14
,,
ROI_39,169,19
,,
ROI_39,170,9
,,
ROI_39,171,11
,,
ROI_39,172,22
,,
ROI_39,173,17
,,
ROI_39,174,15
,,
ROI_39,175,13
,,
ROI_39,176,13
,,
ROI_39,177,13
,,
ROI_39,178,8
,,
ROI_39,179,12
,,
ROI_39,180,12
,,
ROI_39,181,14
,,
ROI_39,182,17
,,
ROI_39,183,16
,,
ROI_39,184,12
,,
ROI_39,185,14
,,
ROI_39,186,9
,,
ROI_39,187,17
,,
ROI_39,188,8
,,
ROI_39,189,16
,,
ROI_39,190,8
,,
ROI_39,191,7
,,
ROI_39,192,10
,,
ROI_39,193,11
,,
ROI_39,194,13
,,
ROI_39,195,10
,,
ROI_39,196,10
,,
ROI_39,197,14
,,
ROI_39,198,12
,,
ROI_39,199,12
,,
ROI_39,200,4
,,
ROI_39,201,4
,,
ROI_39,202,7
,,
ROI_39,203,12
,,
ROI_39,204,2
,,
ROI_39,205,12
,,
ROI_39,206,18
,,
ROI_39,207,7
,,
ROI_39,208,10
,,
ROI_39,209,12
,,
ROI_39,210,14
,,
ROI_39,211,7
,,
ROI_39,212,8
,,
ROI_39,213,10
,,
ROI_39,214,11
,,
ROI_39,215,8
,,
ROI_39,216,14
,,
ROI_39,217,10
,,
ROI_39,218,8
,,
ROI_39,219,3
,,
ROI_39,220,9
,,
ROI_39,221,12
,,
ROI_39,222,7
,,
ROI_39,223,4
,,
ROI_39,224,4
,,
ROI_39,225,4
,,
ROI_39,226,5
,,
ROI_39,227,10
,,
ROI_39,228,3
,,
ROI_39,229,9
,,
ROI_39,230,2
,,
ROI_39,231,5
,,
ROI_39,232,7
,,
ROI_39,233,12
,,
ROI_39,234,6
,,
ROI_39,235,2
,,
ROI_39,236,9
,,
ROI_39,237,4
,,
ROI_39,238,6
,,
ROI_39,239,4
,,
ROI_39,240,10
,,
ROI_39,241,6
,,
ROI_39,242,5
,,
ROI_39,243,1
,,
ROI_39,244,8
,,
ROI_39,245,7
,,
ROI_39,246,5
,,
ROI_39,247,2
,,
ROI_39,248,5
,,
ROI_39,249,3
,,
ROI_39,250,8
,,
ROI_39,251,4
,,
ROI_39,252,7
,,
ROI_39,253,3
,,
ROI_39,254,2
,,
ROI_39,255,496
,,
ROI_40,0,269
,,
ROI_40,1,106
,,
ROI_40,2,93
,,
ROI_40,3,90
,,
ROI_40,4,68
,,
ROI_40,5,87
,,
ROI_40,6,128
,,
ROI_40,7,93
,,
ROI_40,8,99
,,
ROI_40,9,107
,,
ROI_40,10,83
,,
ROI_40,11,90
,,
ROI_40,12,88
,,
ROI_40,13,104
,,
ROI_40,14,80
,,
ROI_40,15,83
,,
ROI_40,16,87
,,
ROI_40,17,104
,,
ROI_40,18,77
,,
ROI_40,19,98
,,
ROI_40,20,73
,,
ROI_40,21,76
,,
ROI_40,22,77
,,
ROI_40,23,86
,,
ROI_40,24,72
,,
ROI_40,25,72
,,
ROI_40,26,68
,,
ROI_40,27,52
,,
ROI_40,28,66
,,
ROI_40,29,62
,,
ROI_40,30,74
,,
ROI_40,31,61
,,
ROI_40,32,38
,,
ROI_40,33,52
,,
ROI_40,34,57
,,
ROI_40,35,53
,,
ROI_40,36,49
,,
ROI_40,37,52
,,
ROI_40,38,41
,,
ROI_40,39,46
,,
ROI_40,40,60
,,
ROI_40,41,46
,,
ROI_40,42,45
,,
ROI_40,43,36
,,
ROI_40,44,47
,,
ROI_40,45,35
,,
ROI_40,46,30
,,
ROI_40,47,40
,,
ROI_40,48,36
,,
ROI_40,49,38
,,
ROI_40,50,29
,,
ROI_40,51,34
,,
ROI_40,52,41
,,
ROI_40,53,30
,,
ROI_40,54,36
,,
ROI_40,55,33
,,
ROI_40,56,29
,,
ROI_40,57,34
,,
ROI_40,58,25
,,
ROI_40,59,27
,,
ROI_40,60,36
,,
ROI_40,61,39
,,
ROI_40,62,29
,,
ROI_40,63,26
,,
ROI_40,64,25
,,
ROI_40,65,17
,,
ROI_40,66,26
,,
ROI_40,67,24
,,
ROI_40,68,30
,,
ROI_40,69,26
,,
ROI_40,70,25
,,
ROI_40,71,22
,,
ROI_40,72,20
,,
ROI_40,73,22
,,
ROI_40,74,25
,,
ROI_40,75,19
,,
ROI_40,76,18
,,
ROI_40,77,17
,,
ROI_40,78,19
,,
ROI_40,79,12
,,
ROI_40,80,21
,,
ROI_40,81,24
,,
ROI_40,82,17
,,
ROI_40,83,14
,,
ROI_40,84,15
,,
ROI_40,85,26
,,
ROI_40,86,17
,,
ROI_40,87,19
,,
ROI_40,88,15
,,
ROI_40,89,18
,,
ROI_40,90,11
,,
ROI_40,91,15
,,
ROI_40,92,16
,,
ROI_40,93,14
,,
ROI_40,94,16
,,
ROI_40,95,9
,,
ROI_40,96,10
,,
ROI_40,97,19
,,
ROI_40,98,9
,,
ROI_40,99,16
,,
ROI_40,100,18
,,
ROI_40,101,22
,,
ROI_40,102,8
,,
ROI_40,103,12
,,
ROI_40,104,8
,,
ROI_40,105,17
,,
ROI_40,106,14
,,
ROI_40,107,17
,,
ROI_40,108,8
,,
ROI_40,109,16
,,
ROI_40,110,13
