ROI,Bin,Count
ROI_37,205,1
,,
ROI_37,206,2
,,
ROI_37,207,2
,,
ROI_37,208,1
,,
ROI_37,209,3
,,
ROI_37,210,3
,,
ROI_37,211,0
,,
ROI_37,212,2
,,
ROI_37,213,0
,,
ROI_37,214,3
,,
ROI_37,215,1
,,
ROI_37,216,1
,,
ROI_37,217,2
,,
ROI_37,218,1
,,
ROI_37,219,0
,,
ROI_37,220,2
,,
ROI_37,221,2
,,
ROI_37,222,3
,,
ROI_37,223,1
,,
ROI_37,224,0
,,
ROI_37,225,1
,,
ROI_37,226,1
,,
ROI_37,227,1
,,
ROI_37,228,2
,,
ROI_37,229,1
,,
ROI_37,230,0
,,
ROI_37,231,1
,,
ROI_37,232,1
,,
ROI_37,233,3
,,
ROI_37,234,0
,,
ROI_37,235,1
,,
ROI_37,236,1
,,
ROI_37,237,2
,,
ROI_37,238,1
,,
ROI_37,239,1
,,
ROI_37,240,1
,,
ROI_37,241,1
,,
ROI_37,242,3
,,
ROI_37,243,0
,,
ROI_37,244,1
,,
ROI_37,245,3
,,
ROI_37,246,0
,,
ROI_37,247,0
,,
ROI_37,248,0
,,
ROI_37,249,1
,,
ROI_37,250,2
,,
ROI_37,251,3
,,
ROI_37,252,0
,,
ROI_37,253,0
,,
ROI_37,254,1
,,
ROI_37,255,279
,,
ROI_38,0,8424
,,
ROI_38,1,75
,,
ROI_38,2,40
,,
ROI_38,3,24
,,
ROI_38,4,17
,,
ROI_38,5,24
,,
ROI_38,6,21
,,
ROI_38,7,16
,,
ROI_38,8,17
,,
ROI_38,9,10
,,
ROI_38,10,13
,,
ROI_38,11,11
,,
ROI_38,12,16
,,
ROI_38,13,7
,,
ROI_38,14,10
,,
ROI_38,15,13
,,
ROI_38,16,9
,,
ROI_38,17,10
,,
ROI_38,18,3
,,
ROI_38,19,6
,,
ROI_38,20,10
,,
ROI_38,21,8
,,
ROI_38,22,4
,,
ROI_38,23,2
,,
ROI_38,24,6
,,
ROI_38,25,8
,,
ROI_38,26,9
,,
ROI_38,27,8
,,
ROI_38,28,5
,,
ROI_38,29,5
,,
ROI_38,30,5
,,
ROI_38,31,9
,,
ROI_38,32,5
,,
ROI_38,33,5
,,
ROI_38,34,2
,,
ROI_38,35,6
,,
ROI_38,36,7
,,
ROI_38,37,4
,,
ROI_38,38,1
,,
ROI_38,39,2
,,
ROI_38,40,2
,,
ROI_38,41,5
,,
ROI_38,42,3
,,
ROI_38,43,1
,,
ROI_38,44,4
,,
ROI_38,45,2
,,
ROI_38,46,4
,,
ROI_38,47,5
,,
ROI_38,48,7
,,
ROI_38,49,0
,,
ROI_38,50,2
,,
ROI_38,51,1
,,
ROI_38,52,1
,,
ROI_38,53,2
,,
ROI_38,54,4
,,
ROI_38,55,2
,,
ROI_38,56,3
,,
ROI_38,57,4
,,
ROI_38,58,1
,,
ROI_38,59,2
,,
ROI_38,60,1
,,
ROI_38,61,3
,,
ROI_38,62,1
,,
ROI_38,63,2
,,
ROI_38,64,2
,,
ROI_38,65,2
,,
ROI_38,66,2
,,
ROI_38,67,0
,,
ROI_38,68,0
,,
ROI_38,69,1
,,
ROI_38,70,1
,,
ROI_38,71,0
,,
ROI_38,72,2
,,
ROI_38,73,2
,,
ROI_38,74,0
,,
ROI_38,75,0
,,
ROI_38,76,2
,,
ROI_38,77,1
,,
ROI_38,78,0
,,
ROI_38,79,1
,,
ROI_38,80,0
,,
ROI_38,81,0
,,
ROI_38,82,1
,,
ROI_38,83,0
,,
ROI_38,84,1
,,
ROI_38,85,1
,,
ROI_38,86,1
,,
ROI_38,87,0
,,
ROI_38,88,0
,,
ROI_38,89,0
,,
ROI_38,90,0
,,
ROI_38,91,0
,,
ROI_38,92,0
,,
ROI_38,93,0
,,
ROI_38,94,1
,,
ROI_38,95,0
,,
ROI_38,96,1
,,
ROI_38,97,1
,,
ROI_38,98,1
,,
ROI_38,99,1
,,
ROI_38,100,1
,,
ROI_38,101,0
,,
ROI_38,102,0
,,
ROI_38,103,0
,,
ROI_38,104,0
,,
ROI_38,105,0
,,
ROI_38,106,0
,,
ROI_38,107,0
,,
ROI_38,108,0
,,
ROI_38,109,0
,,
ROI_38,110,0
,,
ROI_38,111,0
,,
ROI_38,112,0
,,
ROI_38,113,0
,,
ROI_38,114,0
,,
ROI_38,115,1
,,
ROI_38,116,0
,,
ROI_38,117,0
,,
ROI_38,118,1
,,
ROI_38,119,1
,,
ROI_38,120,0
,,
ROI_38,121,0
,,
ROI_38,122,0
,,
ROI_38,123,0
,,
ROI_38,124,0
,,
ROI_38,125,0
,,
ROI_38,126,1
,,
ROI_38,127,0
,,
ROI_38,128,0
,,
ROI_38,129,0
,,
ROI_38,130,0
,,
ROI_38,131,1
,,
ROI_38,132,1
,,
ROI_38,133,0
,,
ROI_38,134,0
,,
ROI_38,135,0
,,
ROI_38,136,0
,,
ROI_38,137,0
,,
ROI_38,138,0
,,
ROI_38,139,0
,,
ROI_38,140,1
,,
ROI_38,141,1
,,
ROI_38,142,1
,,
ROI_38,143,0
,,
ROI_38,144,0
,,
ROI_38,145,0
,,
ROI_38,146,0
,,
ROI_38,147,0
,,
ROI_38,148,0
,,
ROI_38,149,1
,,
ROI_38,150,0
,,
ROI_38,151,0
,,
ROI_38,152,0
,,
ROI_38,153,1
,,
ROI_38,154,0
,,
ROI_38,155,0
,,
ROI_38,156,0
,,
ROI_38,157,0
,,
ROI_38,158,0
,,
ROI_38,159,0
,,
ROI_38,160,0
,,
ROI_38,161,0
,,
ROI_38,162,1
,,
ROI_38,163,0
,,
ROI_38,164,0
,,
ROI_38,165,1
,,
ROI_38,166,0
,,
ROI_38,167,0
,,
ROI_38,168,0
,,
ROI_38,169,0
,,
ROI_38,170,0
,,
ROI_38,171,0
,,
ROI_38,172,0
,,
ROI_38,173,0
,,
ROI_38,174,0
,,
ROI_38,175,0
,,
ROI_38,176,0
,,
ROI_38,177,0
,,
ROI_38,178,0
,,
ROI_38,179,0
,,
ROI_38,180,0
,,
ROI_38,181,1
,,
ROI_38,182,0
,,
ROI_38,183,0
,,
ROI_38,184,0
,,
ROI_38,185,0
,,
ROI_38,186,0
,,
ROI_38,187,0
,,
ROI_38,188,1
,,
ROI_38,189,0
,,
ROI_38,190,0
,,
ROI_38,191,0
,,
ROI_38,192,0
,,
ROI_38,193,0
,,
ROI_38,194,0
,,
ROI_38,195,0
,,
ROI_38,196,0
,,
ROI_38,197,0
,,
ROI_38,198,0
,,
ROI_38,199,0
,,
ROI_38,200,0
,,
ROI_38,201,0
,,
ROI_38,202,0
,,
ROI_38,203,0
,,
ROI_38,204,0
,,
ROI_38,205,0
,,
ROI_38,206,0
,,
ROI_38,207,0
,,
ROI_38,208,0
,,
ROI_38,209,0
,,
ROI_38,210,0
,,
ROI_38,211,0
,,
ROI_38,212,0
,,
ROI_38,213,0
,,
ROI_38,214,0
,,
ROI_38,215,0
,,
ROI_38,216,0
,,
ROI_38,217,0
,,
ROI_38,218,0
,,
ROI_38,219,0
,,
ROI_38,220,0
,,
ROI_38,221,0
,,
ROI_38,222,0
,,
ROI_38,223,0
,,
ROI_38,224,0
,,
ROI_38,225,0
,,
ROI_38,226,0
,,
ROI_38,227,0
,,
ROI_38,228,0
,,
ROI_38,229,0
,,
ROI_38,230,0
,,
ROI_38,231,0
,,
ROI_38,232,0
,,
ROI_38,233,0
,,
ROI_38,234,0
,,
ROI_38,235,0
,,
ROI_38,236,0
,,
ROI_38,237,0
,,
ROI_38,238,0
,,
ROI_38,239,0
,,
ROI_38,240,0
,,
ROI_38,241,0
,,
ROI_38,242,0
,,
ROI_38,243,0
,,
ROI_38,244,0
,,
ROI_38,245,0
,,
ROI_38,246,0
,,
ROI_38,247,0
,,
ROI_38,248,0
,,
ROI_38,249,0
,,
ROI_38,250,0
,,
ROI_38,251,0
,,
ROI_38,252,0
,,
ROI_38,253,0
,,
ROI_38,254,0
,,
ROI_38,255,0
,,
ROI_39,0,1250
,,
ROI_39,1,27
,,
ROI_39,2,11
,,
ROI_39,3,5
,,
ROI_39,4,4
,,
ROI_39,5,5
,,
ROI_39,6,3
,,
ROI_39,7,2
,,
ROI_39,8,2
,,
ROI_39,9,2
,,
ROI_39,10,1
,,
ROI_39,11,2
,,
ROI_39,12,3
,,
ROI_39,13,3
,,
ROI_39,14,0
,,
ROI_39,15,0
,,
ROI_39,16,0
,,
ROI_39,17,3
,,
ROI_39,18,2
,,
ROI_39,19,1
,,
ROI_39,20,1
,,
ROI_39,21,0
,,
ROI_39,22,0
,,
ROI_39,23,0
,,
ROI_39,24,0
,,
ROI_39,25,0
,,
ROI_39,26,0
,,
ROI_39,27,0
,,
ROI_39,28,0
,,
ROI_39,29,0
,,
ROI_39,30,0
,,
ROI_39,31,0
,,
ROI_39,32,0
,,
ROI_39,33,0
,,
ROI_39,34,0
,,
ROI_39,35,0
,,
ROI_39,36,0
,,
ROI_39,37,0
,,
ROI_39,38,0
,,
ROI_39,39,0
,,
ROI_39,40,0
,,
ROI_39,41,0
,,
ROI_39,42,0
,,
ROI_39,43,0
,,
ROI_39,44,0
,,
ROI_39,45,0
,,
ROI_39,46,0
,,
ROI_39,47,0
,,
ROI_39,48,0
,,
ROI_39,49,0
,,
ROI_39,50,0
,,
ROI_39,51,0
,,
ROI_39,52,0
,,
ROI_39,53,0
,,
ROI_39,54,0
,,
ROI_39,55,0
,,
ROI_39,56,0
,,
ROI_39,57,0
,,
ROI_39,58,0
,,
ROI_39,59,0
,,
ROI_39,60,0
,,
ROI_39,61,0
,,
ROI_39,62,0
,,
ROI_39,63,0
,,
ROI_39,64,0
,,
ROI_39,65,0
,,
ROI_39,66,0
,,
ROI_39,67,0
,,
ROI_39,68,0
,,
ROI_39,69,0
,,
ROI_39,70,0
,,
ROI_39,71,0
,,
ROI_39,72,0
,,
ROI_39,73,0
,,
ROI_39,74,0
,,
ROI_39,75,0
,,
ROI_39,76,0
,,
ROI_39,77,0
,,
ROI_39,78,0
,,
ROI_39,79,0
,,
ROI_39,80,0
,,
ROI_39,81,0
,,
ROI_39,82,0
,,
ROI_39,83,0
,,
ROI_39,84,0
,,
ROI_39,85,0
,,
ROI_39,86,0
,,
ROI_39,87,0
,,
ROI_39,88,0
,,
ROI_39,89,0
,,
ROI_39,90,0
,,
ROI_39,91,0
,,
ROI_39,92,0
,,
ROI_39,93,0
,,
ROI_39,94,0
,,
ROI_39,95,0
,,
ROI_39,96,0
,,
ROI_39,97,0
,,
ROI_39,98,0
,,
ROI_39,99,0
,,
ROI_39,100,0
,,
ROI_39,101,0
,,
ROI_39,102,0
,,
ROI_39,103,0
,,
ROI_39,104,0
,,
ROI_39,105,0
,,
ROI_39,106,0
,,
ROI_39,107,0
,,
ROI_39,108,0
,,
ROI_39,109,0
,,
ROI_39,110,0
,,
ROI_39,111,0
,,
ROI_39,112,0
,,
ROI_39,113,0
,,
ROI_39,114,0
,,
ROI_39,115,0
,,
ROI_39,116,0
,,
ROI_39,117,0
,,
ROI_39,118,0
,,
ROI_39,119,0
,,
ROI_39,120,0
,,
ROI_39,121,0
,,
ROI_39,122,0
,,
ROI_39,123,0
,,
ROI_39,124,0
,,
ROI_39,125,0
,,
ROI_39,126,0
,,
ROI_39,127,0
,,
ROI_39,128,0
,,
ROI_39,129,0
,,
ROI_39,130,0
,,
ROI_39,131,0
,,
ROI_39,132,0
,,
ROI_39,133,0
,,
ROI_39,134,0
,,
ROI_39,135,0
,,
ROI_39,136,0
,,
ROI_39,137,0
,,
ROI_39,138,0
,,
ROI_39,139,0
,,
ROI_39,140,0
,,
ROI_39,141,0
,,
ROI_39,142,0
,,
ROI_39,143,0
,,
ROI_39,144,0
,,
ROI_39,145,0
,,
ROI_39,146,0
,,
ROI_39,147,0
,,
ROI_39,148,0
,,
ROI_39,149,0
,,
ROI_39,150,0
,,
ROI_39,151,0
,,
ROI_39,152,0
,,
ROI_39,153,0
,,
ROI_39,154,0
,,
ROI_39,155,0
,,
ROI_39,156,0
,,
ROI_39,157,0
,,
ROI_39,158,0
,,
ROI_39,159,0
,,
ROI_39,160,0
,,
ROI_39,161,0
,,
ROI_39,162,0
,,
ROI_39,163,0
,,
ROI_39,164,0
,,
ROI_39,165,0
,,
ROI_39,166,0
,,
ROI_39,167,0
,,
ROI_39,168,0
,,
ROI_39,169,0
,,
ROI_39,170,0
,,
ROI_39,171,0
,,
ROI_39,172,0
,,
ROI_39,173,0
,,
ROI_39,174,0
,,
ROI_39,175,0
,,
ROI_39,176,0
,,
ROI_39,177,0
,,
ROI_39,178,0
,,
ROI_39,179,0
,,
ROI_39,180,0
,,
ROI_39,181,0
,,
ROI_39,182,0
,,
ROI_39,183,0
,,
ROI_39,184,0
,,
ROI_39,185,0
,,
ROI_39,186,0
,,
ROI_39,187,0
,,
ROI_39,188,0
,,
ROI_39,189,0
,,
ROI_39,190,0
,,
ROI_39,191,0
,,
ROI_39,192,0
,,
ROI_39,193,0
,,
ROI_39,194,0
,,
ROI_39,195,0
,,
ROI_39,196,0
,,
ROI_39,197,0
,,
ROI_39,198,0
,,
ROI_39,199,0
,,
ROI_39,200,0
,,
ROI_39,201,0
,,
ROI_39,202,0
,,
ROI_39,203,0
,,
ROI_39,204,0
,,
ROI_39,205,0
,,
ROI_39,206,0
,,
ROI_39,207,0
,,
ROI_39,208,0
,,
ROI_39,209,0
,,
ROI_39,210,0
,,
ROI_39,211,0
,,
ROI_39,212,0
,,
ROI_39,213,0
,,
ROI_39,214,0
,,
ROI_39,215,0
,,
ROI_39,216,0
,,
ROI_39,217,0
,,
ROI_39,218,0
,,
ROI_39,219,0
,,
ROI_39,220,0
,,
ROI_39,221,0
,,
ROI_39,222,0
,,
ROI_39,223,0
,,
ROI_39,224,0
,,
ROI_39,225,0
,,
ROI_39,226,0
,,
ROI_39,227,0
,,
ROI_39,228,0
,,
ROI_39,229,0
,,
ROI_39,230,0
,,
ROI_39,231,0
,,
ROI_39,232,0
,,
ROI_39,233,0
,,
ROI_39,234,0
,,
ROI_39,235,0
,,
ROI_39,236,0
,,
ROI_39,237,0
,,
ROI_39,238,0
,,
ROI_39,239,0
,,
ROI_39,240,0
,,
ROI_39,241,0
,,
ROI_39,242,0
,,
ROI_39,243,0
,,
ROI_39,244,0
,,
ROI_39,245,0
,,
ROI_39,246,0
,,
ROI_39,247,0
,,
ROI_39,248,0
,,
ROI_39,249,0
,,
ROI_39,250,0
,,
ROI_39,251,0
,,
ROI_39,252,0
,,
ROI_39,253,0
,,
ROI_39,254,0
,,
ROI_39,255,0
,,
ROI_40,0,3583
,,
ROI_40,1,217
,,
ROI_40,2,143
,,
ROI_40,3,132
,,
ROI_40,4,99
,,
ROI_40,5,99
,,
ROI_40,6,75
,,
ROI_40,7,64
,,
ROI_40,8,70
,,
ROI_40,9,63
,,
ROI_40,10,58
,,
ROI_40,11,55
,,
ROI_40,12,52
,,
ROI_40,13,36
,,
ROI_40,14,48
,,
ROI_40,15,42
,,
ROI_40,16,45
,,
ROI_40,17,45
,,
ROI_40,18,44
,,
ROI_40,19,36
,,
ROI_40,20,35
,,
ROI_40,21,43
,,
ROI_40,22,39
,,
ROI_40,23,25
,,
ROI_40,24,18
,,
ROI_40,25,27
,,
ROI_40,26,28
,,
ROI_40,27,21
,,
ROI_40,28,16
,,
ROI_40,29,31
,,
ROI_40,30,27
,,
ROI_40,31,20
,,
ROI_40,32,28
,,
ROI_40,33,26
,,
ROI_40,34,15
,,
ROI_40,35,14
,,
ROI_40,36,18
,,
ROI_40,37,20
,,
ROI_40,38,15
,,
ROI_40,39,18
,,
ROI_40,40,20
,,
ROI_40,41,19
,,
ROI_40,42,14
,,
ROI_40,43,10
,,
ROI_40,44,23
,,
ROI_40,45,18
,,
ROI_40,46,10
,,
ROI_40,47,12
,,
ROI_40,48,11
,,
ROI_40,49,17
,,
ROI_40,50,14
,,
ROI_40,51,13
,,
ROI_40,52,11
,,
ROI_40,53,9
,,
ROI_40,54,15
,,
ROI_40,55,10
,,
ROI_40,56,9
,,
ROI_40,57,8
,,
ROI_40,58,5
,,
ROI_40,59,10
,,
ROI_40,60,16
,,
ROI_40,61,11
,,
ROI_40,62,10
,,
ROI_40,63,19
,,
ROI_40,64,8
,,
ROI_40,65,5
,,
ROI_40,66,10
,,
ROI_40,67,12
,,
ROI_40,68,10
,,
ROI_40,69,10
,,
ROI_40,70,11
,,
ROI_40,71,9
,,
ROI_40,72,13
,,
ROI_40,73,6
,,
ROI_40,74,10
,,
ROI_40,75,9
,,
ROI_40,76,13
,,
ROI_40,77,10
,,
ROI_40,78,10
,,
ROI_40,79,7
,,
ROI_40,80,14
,,
ROI_40,81,12
,,
ROI_40,82,4
,,
ROI_40,83,7
,,
ROI_40,84,13
,,
ROI_40,85,7
,,
ROI_40,86,7
,,
ROI_40,87,3
,,
ROI_40,88,10
,,
ROI_40,89,9
,,
ROI_40,90,5
,,
ROI_40,91,8
,,
ROI_40,92,5
,,
ROI_40,93,8
,,
ROI_40,94,12
,,
ROI_40,95,8
,,
ROI_40,96,7
,,
ROI_40,97,8
,,
ROI_40,98,7
,,
ROI_40,99,11
,,
ROI_40,100,9
,,
ROI_40,101,5
,,
ROI_40,102,4
,,
ROI_40,103,13
,,
ROI_40,104,8
,,
ROI_40,105,4
,,
ROI_40,106,4
,,
ROI_40,107,7
,,
ROI_40,108,7
,,
ROI_40,109,8
,,
ROI_40,110,9
,,
ROI_40,111,4
,,
ROI_40,112,4
,,
ROI_40,113,2
,,
ROI_40,114,8
,,
ROI_40,115,7
,,
ROI_40,116,6
,,
ROI_40,117,10
,,
ROI_40,118,10
,,
ROI_40,119,5
,,
ROI_40,120,9
,,
ROI_40,121,10
,,
ROI_40,122,5
,,
ROI_40,123,4
,,
ROI_40,124,10
,,
ROI_40,125,6
,,
ROI_40,126,4
,,
ROI_40,127,12
,,
ROI_40,128,10
,,
ROI_40,129,3
,,
ROI_40,130,9
,,
ROI_40,131,4
,,
ROI_40,132,6
,,
ROI_40,133,3
,,
ROI_40,134,5
,,
ROI_40,135,12
,,
ROI_40,136,5
,,
ROI_40,137,4
,,
ROI_40,138,9
,,
ROI_40,139,8
,,
ROI_40,140,5
,,
ROI_40,141,5
,,
ROI_40,142,7
,,
ROI_40,143,6
,,
ROI_40,144,9
,,
ROI_40,145,10
,,
ROI_40,146,6
,,
ROI_40,147,11
,,
ROI_40,148,6
,,
ROI_40,149,2
,,
ROI_40,150,7
,,
ROI_40,151,10
,,
ROI_40,152,7
,,
ROI_40,153,2
,,
ROI_40,154,11
,,
ROI_40,155,3
,,
ROI_40,156,6
,,
ROI_40,157,3
,,
ROI_40,158,9
,,
ROI_40,159,9
,,
ROI_40,160,8
,,
ROI_40,161,4
,,
ROI_40,162,6
,,
ROI_40,163,4
,,
ROI_40,164,5
,,
ROI_40,165,7
,,
ROI_40,166,6
,,
ROI_40,167,9
,,
ROI_40,168,6
,,
ROI_40,169,10
,,
ROI_40,170,5
,,
ROI_40,171,6
,,
ROI_40,172,6
,,
ROI_40,173,5
,,
ROI_40,174,5
,,
ROI_40,175,10
,,
ROI_40,176,9
,,
ROI_40,177,10
,,
ROI_40,178,4
,,
ROI_40,179,2
,,
ROI_40,180,5
,,
ROI_40,181,5
,,
ROI_40,182,2
,,
ROI_40,183,7
,,
ROI_40,184,6
,,
ROI_40,185,4
,,
ROI_40,186,5
,,
ROI_40,187,5
,,
ROI_40,188,5
,,
ROI_40,189,11
,,
ROI_40,190,8
,,
ROI_40,191,5
,,
ROI_40,192,6
,,
ROI_40,193,6
,,
ROI_40,194,5
,,
ROI_40,195,3
,,
ROI_40,196,6
,,
ROI_40,197,5
,,
ROI_40,198,3
,,
ROI_40,199,4
,,
ROI_40,200,3
,,
ROI_40,201,3
,,
ROI_40,202,2
,,
ROI_40,203,4
,,
ROI_40,204,5
,,
ROI_40,205,4
,,
ROI_40,206,5
,,
ROI_40,207,3
,,
ROI_40,208,0
,,
ROI_40,209,3
,,
ROI_40,210,12
,,
ROI_40,211,2
,,
ROI_40,212,6
,,
ROI_40,213,5
,,
ROI_40,214,6
,,
ROI_40,215,6
,,
ROI_40,216,1
,,
ROI_40,217,9
,,
ROI_40,218,3
,,
ROI_40,219,3
,,
ROI_40,220,6
,,
ROI_40,221,4
,,
ROI_40,222,4
,,
ROI_40,223,3
,,
ROI_40,224,3
,,
ROI_40,225,4
,,
ROI_40,226,5
,,
ROI_40,227,8
,,
ROI_40,228,5
,,
ROI_40,229,4
,,
ROI_40,230,5
,,
ROI_40,231,6
,,
ROI_40,232,2
,,
ROI_40,233,4
,,
ROI_40,234,1
,,
ROI_40,235,3
,,
ROI_40,236,2
,,
ROI_40,237,1
,,
ROI_40,238,8
,,
ROI_40,239,3
,,
ROI_40,240,5
,,
ROI_40,241,1
,,
ROI_40,242,5
,,
ROI_40,243,3
,,
ROI_40,244,3
,,
ROI_40,245,4
,,
ROI_40,246,1
,,
ROI_40,247,2
,,
ROI_40,248,1
,,
ROI_40,249,5
,,
ROI_40,250,0
,,
ROI_40,251,5
,,
ROI_40,252,5
,,
ROI_40,253,5
,,
ROI_40,254,2
,,
ROI_40,255,822
,,
ROI_41,0,4679
,,
ROI_41,1,212
,,
ROI_41,2,151
,,
ROI_41,3,141
,,
ROI_41,4,128
,,
ROI_41,5,132
,,
ROI_41,6,101
,,
ROI_41,7,103
,,
ROI_41,8,87
,,
ROI_41,9,80
,,
ROI_41,10,71
,,
ROI_41,11,59
,,
ROI_41,12,66
,,
ROI_41,13,41
,,
ROI_41,14,46
,,
ROI_41,15,46
,,
ROI_41,16,47
,,
ROI_41,17,44
,,
ROI_41,18,26
,,
ROI_41,19,20
,,
ROI_41,20,30
,,
ROI_41,21,18
,,
ROI_41,22,24
,,
ROI_41,23,40
,,
ROI_41,24,22
,,
ROI_41,25,36
,,
ROI_41,26,25
,,
ROI_41,27,21
,,
ROI_41,28,24
,,
ROI_41,29,27
,,
ROI_41,30,23
,,
ROI_41,31,17
,,
ROI_41,32,14
,,
ROI_41,33,18
,,
ROI_41,34,19
,,
ROI_41,35,19
,,
ROI_41,36,21
,,
ROI_41,37,14
,,
ROI_41,38,15
,,
ROI_41,39,15
,,
ROI_41,40,16
,,
ROI_41,41,15
,,
ROI_41,42,17
,,
ROI_41,43,14
,,
ROI_41,44,17
,,
ROI_41,45,9
,,
ROI_41,46,14
,,
ROI_41,47,12
,,
ROI_41,48,14
,,
ROI_41,49,15
,,
ROI_41,50,15
,,
ROI_41,51,18
,,
ROI_41,52,13
,,
ROI_41,53,16
,,
ROI_41,54,17
,,
ROI_41,55,14
,,
ROI_41,56,18
,,
ROI_41,57,16
,,
ROI_41,58,9
,,
ROI_41,59,21
,,
ROI_41,60,16
,,
ROI_41,61,12
,,
ROI_41,62,9
,,
ROI_41,63,6
,,
ROI_41,64,13
,,
ROI_41,65,11
,,
ROI_41,66,8
,,
ROI_41,67,12
,,
ROI_41,68,10
,,
ROI_41,69,12
,,
ROI_41,70,8
,,
ROI_41,71,7
,,
ROI_41,72,10
,,
ROI_41,73,11
,,
ROI_41,74,7
,,
ROI_41,75,12
,,
ROI_41,76,10
,,
ROI_41,77,6
,,
ROI_41,78,9
,,
ROI_41,79,8
,,
ROI_41,80,6
,,
ROI_41,81,4
,,
ROI_41,82,7
,,
ROI_41,83,5
,,
ROI_41,84,6
,,
ROI_41,85,10
,,
ROI_41,86,12
,,
ROI_41,87,8
,,
ROI_41,88,8
,,
ROI_41,89,5
,,
ROI_41,90,7
,,
ROI_41,91,3
,,
ROI_41,92,4
,,
ROI_41,93,3
,,
ROI_41,94,6
,,
ROI_41,95,5
,,
ROI_41,96,8
,,
ROI_41,97,4
,,
ROI_41,98,2
,,
ROI_41,99,7
,,
ROI_41,100,3
,,
ROI_41,101,1
,,
ROI_41,102,4
,,
ROI_41,103,6
,,
ROI_41,104,6
,,
ROI_41,105,3
,,
ROI_41,106,3
,,
ROI_41,107,3
,,
ROI_41,108,2
,,
ROI_41,109,8
,,
ROI_41,110,1
,,
ROI_41,111,5
,,
ROI_41,112,3
,,
ROI_41,113,3
,,
ROI_41,114,1
,,
ROI_41,115,4
,,
ROI_41,116,2
,,
ROI_41,117,4
,,
ROI_41,118,2
,,
ROI_41,119,4
,,
ROI_41,120,3
,,
ROI_41,121,4
,,
ROI_41,122,1
,,
ROI_41,123,2
,,
ROI_41,124,1
,,
ROI_41,125,4
,,
ROI_41,126,3
,,
ROI_41,127,1
,,
ROI_41,128,3
,,
ROI_41,129,5
,,
ROI_41,130,2
,,
ROI_41,131,1
,,
ROI_41,132,3
,,
ROI_41,133,4
,,
ROI_41,134,4
,,
ROI_41,135,3
,,
ROI_41,136,2
,,
ROI_41,137,2
,,
ROI_41,138,0
,,
ROI_41,139,0
,,
ROI_41,140,0
,,
ROI_41,141,5
,,
ROI_41,142,1
,,
ROI_41,143,4
,,
ROI_41,144,3
,,
ROI_41,145,1
,,
ROI_41,146,3
,,
ROI_41,147,1
,,
ROI_41,148,4
,,
ROI_41,149,3
,,
ROI_41,150,4
,,
ROI_41,151,2
,,
ROI_41,152,1
,,
ROI_41,153,3
,,
ROI_41,154,3
,,
ROI_41,155,0
,,
ROI_41,156,0
,,
ROI_41,157,3
,,
ROI_41,158,3
,,
ROI_41,159,0
,,
ROI_41,160,4
,,
ROI_41,161,2
,,
ROI_41,162,2
,,
ROI_41,163,1
,,
ROI_41,164,0
,,
ROI_41,165,1
,,
ROI_41,166,2
,,
ROI_41,167,1
,,
ROI_41,168,3
,,
ROI_41,169,2
,,
ROI_41,170,2
,,
ROI_41,171,0
,,
ROI_41,172,1
,,
ROI_41,173,0
,,
ROI_41,174,3
,,
ROI_41,175,0
,,
ROI_41,176,2
,,
ROI_41,177,2
,,
ROI_41,178,1
,,
ROI_41,179,2
,,
ROI_41,180,2
,,
ROI_41,181,1
,,
ROI_41,182,1
,,
ROI_41,183,3
,,
ROI_41,184,4
,,
ROI_41,185,1
,,
ROI_41,186,2
,,
ROI_41,187,0
,,
ROI_41,188,1
,,
ROI_41,189,2
,,
ROI_41,190,2
,,
ROI_41,191,2
,,
ROI_41,192,1
,,
ROI_41,193,2
,,
ROI_41,194,2
,,
ROI_41,195,0
,,
ROI_41,196,2
,,
ROI_41,197,2
,,
ROI_41,198,2
,,
ROI_41,199,3
,,
ROI_41,200,0
,,
ROI_41,201,3
,,
ROI_41,202,0
,,
ROI_41,203,1
,,
ROI_41,204,1
,,
ROI_41,205,0
,,
ROI_41,206,1
,,
ROI_41,207,2
,,
ROI_41,208,0
,,
ROI_41,209,2
,,
ROI_41,210,3
,,
ROI_41,211,1
,,
ROI_41,212,0
,,
ROI_41,213,1
,,
ROI_41,214,2
,,
ROI_41,215,1
,,
ROI_41,216,2
,,
ROI_41,217,0
,,
ROI_41,218,2
,,
ROI_41,219,1
,,
ROI_41,220,1
,,
ROI_41,221,2
,,
ROI_41,222,2
,,
ROI_41,223,1
,,
ROI_41,224,1
,,
ROI_41,225,3
,,
ROI_41,226,0
,,
ROI_41,227,1
,,
ROI_41,228,2
,,
ROI_41,229,1
,,
ROI_41,230,1
,,
ROI_41,231,2
,,
ROI_41,232,0
,,
ROI_41,233,0
,,
ROI_41,234,1
,,
ROI_41,235,0
,,
ROI_41,236,1
,,
ROI_41,237,1
,,
ROI_41,238,2
,,
ROI_41,239,3
,,
ROI_41,240,1
,,
ROI_41,241,0
,,
ROI_41,242,0
,,
ROI_41,243,3
,,
ROI_41,244,0
,,
ROI_41,245,1
,,
ROI_41,246,0
,,
ROI_41,247,0
,,
ROI_41,248,0
,,
ROI_41,249,2
,,
ROI_41,250,1
,,
ROI_41,251,0
,,
ROI_41,252,2
,,
ROI_41,253,2
,,
ROI_41,254,2
,,
ROI_41,255,99
,,
